Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:14:03,78,km/h,"228,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:15:03,77,km/h,"229,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:16:03,78,km/h,"231,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:17:03,77,km/h,"232,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:18:03,80,km/h,"233,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:19:03,78,km/h,"234,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (440 - 450), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:20:03,77,km/h,"236,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:21:03,76,km/h,"237,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:22:03,77,km/h,"238,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:23:03,77,km/h,"240,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:24:03,,-,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:25:03,,-,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:26:03,,-,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:27:03,,-,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:28:03,1,km/h,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:29:03,1,km/h,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:30:03,16,km/h,"240,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:31:03,72,km/h,"241,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:32:03,77,km/h,"242,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:33:03,76,km/h,"243,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:34:03,78,km/h,"245,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (430 - 440), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:35:03,79,km/h,"246,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (420 - 430), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:36:03,78,km/h,"247,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (420 - 430), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:37:03,78,km/h,"249,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (420 - 430), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:38:03,80,km/h,"250,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Bulnes, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:39:03,77,km/h,"251,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Bulnes, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:40:03,77,km/h,"252,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (420 - 430), Bulnes, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:41:03,78,km/h,"254,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (420 - 430), Bulnes, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:42:03,81,km/h,"255,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (420 - 430), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:43:03,78,km/h,"256,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:44:03,78,km/h,"258,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:45:03,78,km/h,"259,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:46:03,77,km/h,"260,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:47:03,74,km/h,"262,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:48:03,78,km/h,"263,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:49:03,79,km/h,"264,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:50:03,79,km/h,"265,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:51:03,78,km/h,"267,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:52:03,77,km/h,"268,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:53:03,1,km/h,"269,2",km,,,,Conductor Desconocido,,"[EDS Chillán], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:54:03,10,km/h,"269,3",km,,,,Conductor Desconocido,,"[EDS Chillán], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:55:03,50,km/h,"269,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:56:03,40,km/h,"270,7",km,,,,Conductor Desconocido,,"[Peaje Lateral Chillan], Carretera Longitudinal, Chillßn, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:57:03,1,km/h,"270,8",km,,,,Conductor Desconocido,,"[Peaje Lateral Chillan], Carretera Longitudinal, Chillßn, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:58:03,39,km/h,"271,0",km,,,,Conductor Desconocido,,"[Peaje Lateral Chillan], Carretera Longitudinal, Chillßn, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,21:59:03,13,km/h,"271,6",km,,,,Conductor Desconocido,,"Carretera Longitudinal, Chillßn, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:00:03,49,km/h,"272,4",km,,,,Conductor Desconocido,,"[Peaje Lateral Chillan], Carretera Longitudinal, Chillßn, Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:01:03,71,km/h,"273,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:02:03,58,km/h,"274,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:03:03,73,km/h,"275,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:04:03,,-,"276,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:05:03,75,km/h,"277,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:06:03,18,km/h,"278,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:07:03,63,km/h,"279,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (410 - 420), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:08:03,79,km/h,"280,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:09:03,77,km/h,"281,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:10:03,46,km/h,"282,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:11:03,12,km/h,"283,4",km,,,,Conductor Desconocido,,"[EDS Chillán], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:12:03,1,km/h,"283,4",km,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:13:03,,-,"283,4",km,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:14:03,,-,"283,4",km,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:15:03,,-,"283,4",km,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Ignición Apagada,22:15:28,,-,"283,4",km,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Ignición Encendida,22:20:33,,-,,-,05 min,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Conductor Desconocido,22:20:39,,-,,-,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Ignición Apagada,22:21:26,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Ignición Encendida,22:29:44,,-,,-,08 min,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Conductor Desconocido,22:29:50,1,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Actualización Programada,22:30:43,7,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,17/03/2026,Ignición Apagada,22:31:23,,-,,-,,,,Conductor Desconocido,,"[Zona descarga EDS San Gabriel], Ruta 5 Sur Km (400 - 410), Viii Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Ignición Encendida,0:52:44,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Conductor Desconocido,0:52:52,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,0:53:46,2,km/h,,-,,,,Conductor Desconocido,,"[Copec Rancagua], 5,98 km SO de OLIVAR ALTO, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Ignición Apagada,0:53:49,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], 5,99 km SO de OLIVAR ALTO, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Ignición Encendida,6:22:24,,-,,-,5hr 29 min,,,Conductor Desconocido,,"[Copec Rancagua], 5,99 km SO de OLIVAR ALTO, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Conductor Desconocido,6:22:32,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], 5,99 km SO de OLIVAR ALTO, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:23:24,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], 5,99 km SO de OLIVAR ALTO, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:24:26,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], 5,99 km SO de OLIVAR ALTO, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:25:26,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:26:26,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:27:26,1,km/h,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:28:26,1,km/h,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:29:26,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:30:26,,-,,-,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:31:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:32:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:33:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:34:26,,-,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:35:26,,-,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:36:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:37:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:38:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:39:26,,-,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:40:26,,-,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:41:26,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Movimiento no autorizado,6:42:18,8,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec Rancagua], Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:43:17,38,km/h,"0,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:44:18,77,km/h,"1,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:45:18,79,km/h,"2,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:46:18,76,km/h,"4,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:47:18,76,km/h,"5,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:48:17,77,km/h,"6,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:49:17,77,km/h,"7,8",km,,,,Conductor Desconocido,,"Sin Nombre, Requinoa, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:50:18,76,km/h,"9,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:51:18,80,km/h,"10,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:52:18,76,km/h,"11,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:53:17,79,km/h,"13,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:54:17,77,km/h,"14,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:55:17,78,km/h,"15,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:56:18,78,km/h,"16,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:57:18,76,km/h,"18,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:58:17,79,km/h,"19,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,6:59:17,77,km/h,"20,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:00:17,77,km/h,"22,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:01:17,75,km/h,"23,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:02:17,78,km/h,"24,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:03:17,77,km/h,"25,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:04:17,78,km/h,"27,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:05:17,77,km/h,"28,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:06:18,70,km/h,"29,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:07:17,78,km/h,"31,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:08:17,75,km/h,"32,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,17/03/2026,Actualización Programada,7:09:17,78,km/h,"33,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (120 - 130), Vi Region, Chile",,
