Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Conductor Desconocido,10:26:44,,-,,-,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:27:37,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:28:37,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:29:37,,-,"0,1",km,,,,Conductor Desconocido,,"[Zona de Carga GNL-Q], 48,62 km WEST de CATEMU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:30:37,7,km/h,"0,1",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:31:37,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:32:37,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:33:37,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:34:37,,-,"0,2",km,,,,Conductor Desconocido,,"[GNL Quintero], Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:35:37,6,km/h,"0,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Quintero, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:36:37,7,km/h,"0,3",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:37:37,62,km/h,"0,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:38:37,59,km/h,"2,1",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:39:37,36,km/h,"2,8",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:40:37,72,km/h,"3,9",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Inicio de sesión con licencia inválida,10:41:22,74,km/h,"4,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:41:37,61,km/h,"5,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:42:37,55,km/h,"6,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:43:37,44,km/h,"6,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:44:37,73,km/h,"7,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:45:37,50,km/h,"9,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:46:37,68,km/h,"10,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:47:37,15,km/h,"10,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:48:37,58,km/h,"11,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:49:37,9,km/h,"12,0",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:50:37,58,km/h,"12,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:51:37,60,km/h,"13,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:52:37,67,km/h,"14,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:53:37,11,km/h,"15,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:54:37,34,km/h,"15,8",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:55:37,54,km/h,"16,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:56:37,3,km/h,"17,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:57:37,49,km/h,"17,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino F-30-E, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:58:37,24,km/h,"18,2",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,10:59:37,70,km/h,"19,0",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:00:37,43,km/h,"20,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:01:37,31,km/h,"20,6",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:02:37,23,km/h,"20,9",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Carretera sin nombre 0,06 km NE of Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:03:37,19,km/h,"21,1",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Carretera sin nombre 0,12 km NE of Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:04:37,3,km/h,"21,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"Carretera sin nombre 0,13 km E of Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:05:37,5,km/h,"21,4",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], Carretera sin nombre 0,22 km E of Camino Internacional, Concon, V Region, Chile",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:06:37,3,km/h,"21,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:07:37,1,km/h,"21,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:08:37,,-,"21,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:09:37,1,km/h,"21,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Apagada,11:09:44,,-,"21,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Desconexión Automática,11:10:44,,-,"21,5",km,,,,[000001087892] JORGE VALDERRAMA 13621191-9 ,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Encendida,11:43:35,,-,,-,34 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Conductor Desconocido,11:43:41,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:44:35,3,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:45:35,3,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,84 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:46:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,84 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:47:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,85 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:48:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,85 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:49:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,85 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:50:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:51:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:52:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:53:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:54:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:55:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:56:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:57:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:58:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,80 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,11:59:35,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:00:35,4,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:01:35,2,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:02:35,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:03:35,,-,"0,1",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:04:35,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:05:35,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:06:35,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:07:35,1,km/h,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Actualización Programada,12:08:35,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Ignición Apagada,12:09:10,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-45 / HXHJ-33,VLSL-45,GNL ENEL,16/03/2026,Energía externa retirada,16:09:14,,-,"0,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Energía externa retirada,3:31:13,,-,"27,9",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Ignición Encendida,7:38:21,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Conductor Desconocido,7:38:29,,-,,-,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:39:22,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:40:22,1,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:41:22,2,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:42:22,11,km/h,"0,1",km,,,,Conductor Desconocido,,"[Copec - Ruta 5 Sur K.M. 70], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:43:22,63,km/h,"0,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:44:22,84,km/h,"2,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:45:22,81,km/h,"3,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:46:22,67,km/h,"4,6",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:47:22,,-,"5,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Ignición Apagada,7:48:04,,-,"5,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Ignición Encendida,7:48:08,,-,,-,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Conductor Desconocido,7:48:14,1,km/h,,-,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:49:07,64,km/h,"0,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:50:07,82,km/h,"1,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:51:07,80,km/h,"3,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:52:07,80,km/h,"4,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:53:07,79,km/h,"5,7",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:54:07,79,km/h,"7,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:55:07,79,km/h,"8,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:56:07,85,km/h,"9,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:57:07,78,km/h,"11,2",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:58:07,80,km/h,"12,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,7:59:07,80,km/h,"13,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:00:07,79,km/h,"15,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:01:07,78,km/h,"16,5",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:02:07,80,km/h,"17,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:03:07,79,km/h,"19,1",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:04:07,81,km/h,"20,4",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:05:07,80,km/h,"21,8",km,,,,Conductor Desconocido,,"By Pass Rancagua, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:06:07,82,km/h,"23,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:07:07,79,km/h,"24,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:08:07,82,km/h,"25,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:09:07,83,km/h,"27,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:10:07,80,km/h,"28,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:11:07,76,km/h,"29,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (90 - 100), Requinoa, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:12:07,81,km/h,"31,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Requinoa, Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:13:07,82,km/h,"32,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:14:07,81,km/h,"33,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:15:07,81,km/h,"35,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:16:07,83,km/h,"36,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:17:07,79,km/h,"38,0",km,,,,Conductor Desconocido,,"[DETENCION 1], Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:18:07,78,km/h,"39,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:19:07,74,km/h,"40,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (100 - 110), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:20:07,80,km/h,"42,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
VLSL-93 / PWYZ-13,VLSL-93,GNL ENEL,16/03/2026,Actualización Programada,8:21:07,81,km/h,"43,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (110 - 120), Vi Region, Chile",,
