Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,21:59:45,43,km/h,"16,5",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:00:45,35,km/h,"17,0",km,,,,Conductor Desconocido,,"Camino F-30-E, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:01:45,37,km/h,"17,7",km,,,,Conductor Desconocido,,"Camino F-30-E, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:02:45,33,km/h,"18,1",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:03:45,53,km/h,"18,8",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:04:45,46,km/h,"19,7",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:05:45,40,km/h,"20,3",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:06:45,14,km/h,"20,7",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,11 km NE of Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:07:45,26,km/h,"21,0",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,12 km E of Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:08:45,,-,"21,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:09:45,1,km/h,"21,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,78 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:10:45,7,km/h,"21,2",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,79 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:11:45,6,km/h,"21,3",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,83 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:12:45,7,km/h,"21,4",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:13:45,1,km/h,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,74 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:14:45,1,km/h,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:15:45,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Apagada,22:16:41,,-,"21,5",km,,,,Conductor Desconocido,,"[Sitio Transviña], 45,71 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Encendida,22:25:04,,-,,-,08 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Conductor Desconocido,22:25:10,1,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:26:04,1,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:27:04,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,71 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:28:04,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,73 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Actualización Programada,22:29:04,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,71 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Apagada,22:30:00,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Encendida,22:41:13,,-,,-,11 min,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Conductor Desconocido,22:41:19,1,km/h,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,12/03/2026,Ignición Apagada,22:41:54,,-,,-,,,,Conductor Desconocido,,"[Sitio Transviña], 45,72 km WEST de CALEU, ",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Ignición Encendida,6:45:36,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Conductor Desconocido,6:45:44,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:46:36,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:47:36,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:48:37,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:49:37,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:50:37,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:51:37,,-,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:52:37,3,km/h,,-,,,,Conductor Desconocido,,"[Copec - San Frnacisco de Mostazal], Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Movimiento no autorizado,6:53:16,17,km/h,"0,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:54:15,69,km/h,"1,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:55:15,76,km/h,"2,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:56:15,76,km/h,"3,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:57:15,77,km/h,"4,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (60 - 70), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:58:15,12,km/h,"5,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur, San Francisco De Mostazal, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,6:59:15,54,km/h,"6,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), San Francisco De Mostazal, Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:00:15,78,km/h,"7,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:01:15,76,km/h,"8,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:02:15,78,km/h,"9,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:03:15,77,km/h,"11,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (50 - 60), Vi Region, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:04:15,70,km/h,"12,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:05:15,76,km/h,"13,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:06:15,11,km/h,"14,5",km,,,,Conductor Desconocido,,"[Carabineros Buin], Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:07:15,70,km/h,"15,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:08:15,76,km/h,"16,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (50 - 60), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:09:15,79,km/h,"17,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:10:15,69,km/h,"18,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:11:15,77,km/h,"20,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:12:15,77,km/h,"21,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:13:15,77,km/h,"22,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:14:15,77,km/h,"24,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:15:15,77,km/h,"25,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:16:15,77,km/h,"26,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur (40 - 50), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:17:15,77,km/h,"27,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:18:15,78,km/h,"29,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:19:15,78,km/h,"30,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:20:15,78,km/h,"31,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:21:15,73,km/h,"33,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:22:15,71,km/h,"34,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:23:15,76,km/h,"35,4",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:24:15,76,km/h,"36,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:25:15,81,km/h,"37,9",km,,,,Conductor Desconocido,,"Ribera Norte Rio Maipo, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:26:15,81,km/h,"39,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:27:15,76,km/h,"40,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:28:15,76,km/h,"41,9",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:29:15,76,km/h,"43,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:30:15,76,km/h,"44,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:31:15,72,km/h,"45,7",km,,,,Conductor Desconocido,,"Autopista Central (19371-19391), San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:32:15,77,km/h,"46,8",km,,,,Conductor Desconocido,,"[Kaufmann San Bernardo], Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:33:15,1,km/h,"47,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:34:15,25,km/h,"47,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:35:15,50,km/h,"48,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:36:15,37,km/h,"48,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:37:15,18,km/h,"49,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:38:15,17,km/h,"49,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:39:15,36,km/h,"50,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:40:15,43,km/h,"50,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:41:15,55,km/h,"51,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:42:15,45,km/h,"52,2",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:43:15,71,km/h,"53,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:44:15,75,km/h,"54,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:45:15,79,km/h,"55,6",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:46:15,77,km/h,"56,9",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:47:15,75,km/h,"58,2",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:48:15,64,km/h,"59,3",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:49:15,70,km/h,"60,5",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:50:15,40,km/h,"61,2",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:51:15,47,km/h,"62,0",km,,,,Conductor Desconocido,,"Autopista Central, Cerrillos, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:52:15,23,km/h,"62,4",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:53:15,39,km/h,"62,9",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:54:15,,-,"63,2",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:55:15,27,km/h,"65,2",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:56:15,30,km/h,"65,7",km,,,,Conductor Desconocido,,"Autopista Central (1048 - 1050), Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:57:15,15,km/h,"66,1",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:58:15,9,km/h,"66,2",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,7:59:15,,-,"66,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:00:15,,-,"66,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:01:15,,-,"66,4",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:02:15,71,km/h,"68,5",km,,,,Conductor Desconocido,,"Autopista Central, Quinta Normal, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:03:15,,-,"69,6",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:04:15,67,km/h,"71,0",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:05:15,25,km/h,"71,5",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:06:15,39,km/h,"72,1",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:07:15,24,km/h,"72,6",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:08:15,42,km/h,"73,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Conchali, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:09:15,29,km/h,"73,7",km,,,,Conductor Desconocido,,"Autopista Central, Conchali, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:10:15,50,km/h,"74,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Conchali, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:11:15,70,km/h,"75,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (8301-8799), Quilicura, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:12:15,76,km/h,"76,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:13:15,74,km/h,"78,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:14:15,75,km/h,"79,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:15:15,72,km/h,"80,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:16:15,74,km/h,"81,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:17:15,77,km/h,"83,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:18:15,72,km/h,"84,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19559-19759), Colina, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:19:15,80,km/h,"85,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19761-21997), Colina, Region Metropolitana, Chile",,
VLSL-36/GRGF-54,VLSL-36,GNL ENEL,12/03/2026,Actualización Programada,8:20:15,80,km/h,"86,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
