Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:58:53,81,km/h,"28,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,12:59:53,78,km/h,"29,6",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:00:53,79,km/h,"31,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (150 - 160), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:01:53,81,km/h,"32,3",km,,,,Conductor Desconocido,,"[Peaje Quinta Ruta 5 Sur], Ruta 5 Sur Km (160 - 170), Vi Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:02:53,81,km/h,"33,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:03:53,84,km/h,"35,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:04:53,78,km/h,"36,4",km,,,,Conductor Desconocido,,"Camino J-115, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:05:53,63,km/h,"37,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:06:53,80,km/h,"38,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:07:53,80,km/h,"40,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (160 - 170), Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:08:53,82,km/h,"41,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:09:53,77,km/h,"42,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:10:53,81,km/h,"44,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:11:53,16,km/h,"45,2",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:12:53,1,km/h,"45,3",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,60 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:13:53,9,km/h,"45,3",km,,,,Conductor Desconocido,,"[Shell Ruta 5 Sur K.M. 170], 16,58 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:14:53,50,km/h,"45,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur Km (170 - 180), Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:15:53,,-,"46,3",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:16:53,11,km/h,"46,6",km,,,,Conductor Desconocido,,"Camino Los Lagartos, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:17:53,22,km/h,"47,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:18:53,54,km/h,"47,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:19:53,14,km/h,"48,1",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:20:53,1,km/h,"48,2",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:21:53,,-,"48,2",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], Ruta 5 Sur, Teno, Vii Region, Chile",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:22:53,12,km/h,"48,2",km,,,,Conductor Desconocido,,"[PSR Agrozzi Teno], 17,08 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:23:53,13,km/h,"48,4",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,12 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:24:53,9,km/h,"48,6",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 16,98 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:25:53,4,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,00 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:26:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:27:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:28:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:29:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,07 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:30:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,07 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:31:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:32:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:33:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:34:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:35:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:36:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:37:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:38:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:39:53,2,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,06 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:40:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,07 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:41:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:42:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:43:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:44:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:45:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:46:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:47:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:48:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:49:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:50:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:51:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:52:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:53:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:54:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:55:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:56:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:57:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:58:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,13:59:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:00:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:01:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:02:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:03:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:04:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:05:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:06:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:07:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:08:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:09:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:10:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:11:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:12:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:13:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:14:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:15:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:16:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:17:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:18:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:19:53,2,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:20:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:21:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:22:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:23:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:24:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:25:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:26:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:27:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:28:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:29:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:30:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:31:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:32:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:33:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:34:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:35:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:36:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:37:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:38:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:39:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:40:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:41:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:42:53,2,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:43:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:44:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:45:53,2,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:46:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:47:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:48:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:49:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:50:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:51:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:52:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,05 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:53:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:54:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:55:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:56:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:57:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:58:53,,-,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,02 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,14:59:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,03 km E de RAUCO, ",,
VLSL-43 / JH-5311,VLSL-43,GNL ENEL,14/03/2026,Actualización Programada,15:00:53,1,km/h,"48,7",km,,,,Conductor Desconocido,,"[Zona de descarga PSR Agrozzi], 17,04 km E de RAUCO, ",,
