Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:04:27,21,km/h,"0,6",km,,,,Conductor Desconocido,,"Carretera sin nombre 0,05 km NE of Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:05:27,44,km/h,"0,9",km,,,,Conductor Desconocido,,"Camino Internacional, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:06:27,19,km/h,"1,6",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:07:27,55,km/h,"2,3",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:08:27,32,km/h,"3,0",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:09:27,24,km/h,"3,8",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:10:27,61,km/h,"4,4",km,,,,Conductor Desconocido,,"Ruta 60, Concon, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:11:27,41,km/h,"5,3",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:12:27,18,km/h,"5,9",km,,,,Conductor Desconocido,,"Ruta 60, Conc¾n, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:13:27,31,km/h,"6,5",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:14:27,47,km/h,"7,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:15:27,71,km/h,"8,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:16:27,66,km/h,"9,2",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:17:27,63,km/h,"10,3",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:18:27,57,km/h,"11,4",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:19:27,62,km/h,"12,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:20:27,65,km/h,"13,1",km,,,,Conductor Desconocido,,"Ruta 60, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:21:27,74,km/h,"14,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:22:27,67,km/h,"15,3",km,,,,Conductor Desconocido,,"Camino F-370, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:23:27,71,km/h,"16,5",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:24:27,74,km/h,"17,7",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:25:27,71,km/h,"19,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:26:27,8,km/h,"19,9",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:27:27,21,km/h,"19,9",km,,,,Conductor Desconocido,,"[Peaje lateral San Pedro], Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:28:27,72,km/h,"20,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:29:27,77,km/h,"22,0",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:30:27,76,km/h,"23,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:31:27,73,km/h,"24,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:32:27,74,km/h,"25,8",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:33:27,77,km/h,"27,1",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:34:27,75,km/h,"28,3",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:35:27,77,km/h,"29,6",km,,,,Conductor Desconocido,,"Ruta 60, Quillota, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:36:27,77,km/h,"30,9",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:37:27,78,km/h,"32,2",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:38:27,78,km/h,"33,5",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:39:27,75,km/h,"34,7",km,,,,Conductor Desconocido,,"Ruta 60, La Cruz, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:40:27,77,km/h,"36,0",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:41:27,78,km/h,"37,3",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:42:27,78,km/h,"38,5",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:43:27,50,km/h,"39,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:44:27,69,km/h,"40,7",km,,,,Conductor Desconocido,,"Ruta 60, La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:45:27,43,km/h,"41,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, La Calera, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:46:27,78,km/h,"42,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:47:27,77,km/h,"44,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:48:27,77,km/h,"45,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:49:27,78,km/h,"46,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:50:27,78,km/h,"48,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:51:27,78,km/h,"49,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (100 - 110), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:52:27,77,km/h,"50,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:53:27,78,km/h,"51,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:54:27,78,km/h,"53,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:55:27,79,km/h,"54,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:56:27,76,km/h,"55,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:57:27,,-,"56,7",km,,,,Conductor Desconocido,,"[Tunel la Calavera], Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:58:27,78,km/h,"58,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,6:59:27,75,km/h,"59,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:00:27,75,km/h,"60,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:01:27,33,km/h,"61,7",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:02:27,77,km/h,"62,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:03:27,77,km/h,"64,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:04:27,79,km/h,"65,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:05:27,79,km/h,"66,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:06:27,77,km/h,"67,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:07:27,77,km/h,"69,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:08:27,77,km/h,"70,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:09:27,78,km/h,"71,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:10:27,39,km/h,"72,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:11:27,40,km/h,"73,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:12:27,36,km/h,"74,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:13:27,,-,"74,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:14:27,37,km/h,"75,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:15:27,63,km/h,"76,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:16:27,72,km/h,"77,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:17:27,81,km/h,"78,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:18:27,77,km/h,"79,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:19:27,60,km/h,"81,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:20:27,72,km/h,"82,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:21:27,65,km/h,"83,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:22:27,52,km/h,"84,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:23:27,75,km/h,"85,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:24:27,71,km/h,"86,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:25:27,77,km/h,"87,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:26:27,78,km/h,"89,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:27:27,77,km/h,"90,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:28:27,68,km/h,"91,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:29:27,75,km/h,"92,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:30:27,79,km/h,"94,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:31:27,75,km/h,"95,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:32:27,77,km/h,"96,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:33:27,78,km/h,"97,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:34:27,77,km/h,"99,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:35:27,81,km/h,"100,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:36:27,72,km/h,"101,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:37:27,70,km/h,"102,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:38:27,71,km/h,"104,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:39:27,73,km/h,"105,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:40:27,79,km/h,"106,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:41:27,77,km/h,"107,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:42:27,77,km/h,"109,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:43:27,76,km/h,"110,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:44:27,76,km/h,"111,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:45:27,78,km/h,"113,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:46:27,78,km/h,"114,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (36000 - 38000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:47:27,76,km/h,"115,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:48:27,,-,"116,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:49:27,72,km/h,"117,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:50:27,76,km/h,"119,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:51:27,75,km/h,"120,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:52:27,77,km/h,"121,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:53:27,36,km/h,"122,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:54:27,1,km/h,"123,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:55:27,10,km/h,"123,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:56:27,71,km/h,"123,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:57:27,76,km/h,"125,0",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:58:27,82,km/h,"126,3",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,7:59:27,76,km/h,"127,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:00:27,78,km/h,"128,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:01:27,77,km/h,"130,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19600 - 20498), Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:02:27,77,km/h,"131,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (17500 - 19598), Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:03:27,78,km/h,"132,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16500 - 16852), Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:04:27,77,km/h,"134,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:05:27,74,km/h,"135,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:06:27,78,km/h,"136,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:07:27,78,km/h,"137,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:08:27,12,km/h,"138,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,13/03/2026,Actualización Programada,8:09:27,17,km/h,"138,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
