Vehicle,Registration,VehicleGroup,ActivityDate,EventType,EventTime,Speed,SpeedUnit,TripDistance,TripUnit,OnSiteTime,HDOP,NumSatellites,Driver,Channel,Location,Latitude,Longitude
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:06:21,1,km/h,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:07:21,,-,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:08:21,,-,,-,,,,Conductor Desconocido,,"[Zona descarga ESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:09:21,14,km/h,"0,1",km,,,,Conductor Desconocido,,"[PSR EESS Paine], Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:10:21,57,km/h,"0,7",km,,,,Conductor Desconocido,,"Ruta 5 Sur, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:11:21,17,km/h,"1,2",km,,,,Conductor Desconocido,,"Sin Nombre, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:12:21,14,km/h,"1,6",km,,,,Conductor Desconocido,,"Sin Nombre, Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:13:21,67,km/h,"2,2",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Paine, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:14:21,77,km/h,"3,5",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:15:21,76,km/h,"4,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:16:21,52,km/h,"5,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:17:21,67,km/h,"6,9",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:18:21,52,km/h,"8,1",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:19:21,55,km/h,"8,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:20:21,67,km/h,"9,8",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:21:21,72,km/h,"11,0",km,,,,Conductor Desconocido,,"Ruta 5 Sur (30 - 40), Buin, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:22:21,65,km/h,"12,2",km,,,,Conductor Desconocido,,"9,03 km WEST de LA APARICI¾N, ",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:23:21,63,km/h,"13,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:24:21,65,km/h,"14,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:25:21,64,km/h,"15,4",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:26:21,73,km/h,"16,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:27:21,71,km/h,"17,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:28:21,73,km/h,"19,0",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:29:21,73,km/h,"20,2",km,,,,Conductor Desconocido,,"Autopista Central (19371-19391), San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:30:21,71,km/h,"21,4",km,,,,Conductor Desconocido,,"[Kaufmann San Bernardo], Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:31:21,75,km/h,"22,6",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:32:21,75,km/h,"23,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:33:21,68,km/h,"25,1",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:34:21,76,km/h,"26,3",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:35:21,76,km/h,"27,5",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:36:21,78,km/h,"28,8",km,,,,Conductor Desconocido,,"Autopista Central, San Bernardo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:37:21,75,km/h,"30,1",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:38:21,76,km/h,"31,4",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:39:21,73,km/h,"32,5",km,,,,Conductor Desconocido,,"Autopista Central, Lo Espejo, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:40:21,73,km/h,"33,8",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:41:21,73,km/h,"35,0",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:42:21,74,km/h,"36,2",km,,,,Conductor Desconocido,,"Autopista Central, Pedro A Cerda, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:43:21,74,km/h,"37,4",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:44:21,,-,"37,8",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:45:21,68,km/h,"39,8",km,,,,Conductor Desconocido,,"Autopista Central, Estacion Central, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:46:21,75,km/h,"41,0",km,,,,Conductor Desconocido,,"General Velasquez (701-801), Quinta Normal, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:47:21,,-,"41,1",km,,,,Conductor Desconocido,,"Autopista Central (2400 - 2412), Quinta Normal, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:48:21,67,km/h,"43,3",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:49:21,65,km/h,"44,6",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:50:21,67,km/h,"45,7",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:51:21,62,km/h,"46,7",km,,,,Conductor Desconocido,,"Autopista Central, Renca, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:52:21,50,km/h,"47,7",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:53:21,29,km/h,"48,3",km,,,,Conductor Desconocido,,"Autopista Central, Conchali, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:54:21,75,km/h,"49,3",km,,,,Conductor Desconocido,,"Autopista Central, Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:55:21,78,km/h,"50,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (9290 - 9530), Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:56:21,77,km/h,"51,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:57:21,78,km/h,"53,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Quilicura, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:58:21,78,km/h,"54,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,20:59:21,76,km/h,"55,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16501-17003), Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:00:21,77,km/h,"57,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:01:21,77,km/h,"58,4",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (16503-19557), Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:02:21,77,km/h,"59,6",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (19600 - 20498), Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:03:21,79,km/h,"60,9",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (20759-21997), Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:04:21,79,km/h,"62,2",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (22645-24999), Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:05:21,76,km/h,"63,5",km,,,,Conductor Desconocido,,"[Perdida de Señal GPS], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:06:21,77,km/h,"64,8",km,,,,Conductor Desconocido,,"[Peaje Lampa], Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:07:21,69,km/h,"66,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva (25303-25501), Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:08:21,77,km/h,"67,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:09:21,79,km/h,"68,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:10:21,77,km/h,"69,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:11:21,74,km/h,"71,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:12:21,68,km/h,"72,3",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Lampa, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:13:21,78,km/h,"73,5",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Colina, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:14:21,78,km/h,"74,8",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:15:21,78,km/h,"76,1",km,,,,Conductor Desconocido,,"Presidente Eduardo Frei Montalva, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:16:21,77,km/h,"77,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:17:21,78,km/h,"78,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:18:21,77,km/h,"80,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:19:21,78,km/h,"81,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (41000-47998), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:20:21,78,km/h,"82,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (40000 - 47998), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:21:21,78,km/h,"83,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:22:21,81,km/h,"85,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:23:21,72,km/h,"86,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:24:21,65,km/h,"87,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:25:21,71,km/h,"88,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (40 - 50) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:26:21,80,km/h,"90,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:27:21,78,km/h,"91,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:28:21,78,km/h,"92,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:29:21,79,km/h,"93,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:30:21,77,km/h,"95,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:31:21,74,km/h,"96,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:32:21,77,km/h,"97,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:33:21,,-,"98,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:34:21,,-,"98,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:35:21,20,km/h,"98,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:36:21,61,km/h,"98,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (50 - 60) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:37:21,64,km/h,"100,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70) (48000-56000), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:38:21,65,km/h,"101,0",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:39:21,66,km/h,"102,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:40:21,66,km/h,"103,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:41:21,65,km/h,"104,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:42:21,70,km/h,"105,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:43:21,69,km/h,"106,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), Til Til, Region Metropolitana, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:44:21,70,km/h,"107,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:45:21,74,km/h,"108,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (60 - 70), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:46:21,73,km/h,"110,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:47:21,70,km/h,"111,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:48:21,78,km/h,"112,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:49:21,70,km/h,"113,7",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:50:21,,-,"114,6",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:51:21,70,km/h,"116,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:52:21,75,km/h,"117,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:53:21,77,km/h,"118,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (70 - 80), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:54:21,75,km/h,"119,8",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:55:21,74,km/h,"121,0",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:56:21,74,km/h,"122,3",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:57:21,75,km/h,"123,5",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:58:21,74,km/h,"124,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,21:59:21,76,km/h,"126,1",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:00:21,67,km/h,"127,3",km,,,,Conductor Desconocido,,"Rura 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:01:21,47,km/h,"127,7",km,,,,Conductor Desconocido,,"[Peaje Las Vegas], Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:02:21,76,km/h,"128,9",km,,,,Conductor Desconocido,,"Ruta 5 Norte, Llay-Llay, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:03:21,76,km/h,"130,2",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:04:21,71,km/h,"131,4",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:05:21,,-,"132,2",km,,,,Conductor Desconocido,,"[Tunel la Calavera], Ruta 5 Norte Km (90 - 100), V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:06:21,76,km/h,"133,8",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
VLSL-23/HGKY-58,VLSL-23,GNL ENEL,15/03/2026,Actualización Programada,22:07:21,72,km/h,"135,1",km,,,,Conductor Desconocido,,"Ruta 5 Norte Km (90 - 100), Hijuelas, V Region, Chile",,
